GeoAreaCode,GeoAreaName,Year,RenewablePercentage
753,Eastern and South-Eastern Asia,2019,13.72
753,Eastern and South-Eastern Asia,2020,14.15
753,Eastern and South-Eastern Asia,2021,14.37
753,Eastern and South-Eastern Asia,2022,15.0
218,Ecuador,2000,19.43
218,Ecuador,2001,17.06
218,Ecuador,2002,17.1
218,Ecuador,2003,16.5
218,Ecuador,2004,16.44
218,Ecuador,2005,15.85
218,Ecuador,2006,13.87
218,Ecuador,2007,15.5
218,Ecuador,2008,14.97
218,Ecuador,2009,12.62
218,Ecuador,2010,11.52
218,Ecuador,2011,12.98
218,Ecuador,2012,13.0
218,Ecuador,2013,11.65
218,Ecuador,2014,11.97
218,Ecuador,2015,12.82
218,Ecuador,2016,14.46
218,Ecuador,2017,16.68
218,Ecuador,2018,16.07
218,Ecuador,2019,17.37
218,Ecuador,2020,19.76
218,Ecuador,2021,18.38
218,Ecuador,2022,16.55
818,Egypt,2000,8.26
818,Egypt,2001,7.82
818,Egypt,2002,7.35
818,Egypt,2003,7.45
818,Egypt,2004,7.57
818,Egypt,2005,6.48
818,Egypt,2006,6.22
818,Egypt,2007,6.05
818,Egypt,2008,5.88
818,Egypt,2009,5.65
818,Egypt,2010,5.37
818,Egypt,2011,5.43
818,Egypt,2012,5.29
818,Egypt,2013,5.28
818,Egypt,2014,5.38
818,Egypt,2015,5.28
818,Egypt,2016,5.07
818,Egypt,2017,4.93
818,Egypt,2018,5.03
818,Egypt,2019,6.24
818,Egypt,2020,6.22
818,Egypt,2021,6.06
818,Egypt,2022,6.26
222,El Salvador,2000,33.51
222,El Salvador,2001,33.11
222,El Salvador,2002,34.02
222,El Salvador,2003,33.85
222,El Salvador,2004,33.33
222,El Salvador,2005,34.08
222,El Salvador,2006,34.76
222,El Salvador,2007,28.24
222,El Salvador,2008,31.5
222,El Salvador,2009,32.2
222,El Salvador,2010,32.62
222,El Salvador,2011,29.52
222,El Salvador,2012,30.27
222,El Salvador,2013,27.54
222,El Salvador,2014,23.95
222,El Salvador,2015,21.02
222,El Salvador,2016,20.7
222,El Salvador,2017,24.98
222,El Salvador,2018,23.21
222,El Salvador,2019,19.38
222,El Salvador,2020,23.71
222,El Salvador,2021,21.92
222,El Salvador,2022,18.63
226,Equatorial Guinea,2000,45.85
226,Equatorial Guinea,2001,46.12
226,Equatorial Guinea,2002,31.31
226,Equatorial Guinea,2003,29.49
226,Equatorial Guinea,2004,7.2
226,Equatorial Guinea,2005,7.1
226,Equatorial Guinea,2006,7.01
226,Equatorial Guinea,2007,8.53
226,Equatorial Guinea,2008,7.24
226,Equatorial Guinea,2009,9.3
226,Equatorial Guinea,2010,5.77
226,Equatorial Guinea,2011,5.62
226,Equatorial Guinea,2012,4.43
226,Equatorial Guinea,2013,3.69
226,Equatorial Guinea,2014,4.9
226,Equatorial Guinea,2015,5.56
226,Equatorial Guinea,2016,4.8
226,Equatorial Guinea,2017,5.03
226,Equatorial Guinea,2018,4.87
226,Equatorial Guinea,2019,7.43
226,Equatorial Guinea,2020,6.54
226,Equatorial Guinea,2021,5.28
226,Equatorial Guinea,2022,4.74
232,Eritrea,2000,76.79
232,Eritrea,2001,74.85
232,Eritrea,2002,74.69
232,Eritrea,2003,75.05
232,Eritrea,2004,69.79
232,Eritrea,2005,74.69
232,Eritrea,2006,77.29
232,Eritrea,2007,79.1
232,Eritrea,2008,81.36
232,Eritrea,2009,81.65
232,Eritrea,2010,80.9
232,Eritrea,2011,77.07
232,Eritrea,2012,78.42
232,Eritrea,2013,79.65
232,Eritrea,2014,80.48
232,Eritrea,2015,81.19
232,Eritrea,2016,81.4
232,Eritrea,2017,81.64
232,Eritrea,2018,80.8
232,Eritrea,2019,80.55
232,Eritrea,2020,80.93
232,Eritrea,2021,80.73
232,Eritrea,2022,80.11
233,Estonia,2000,19.76
233,Estonia,2001,18.85
233,Estonia,2002,19.34
233,Estonia,2003,19.88
233,Estonia,2004,20.0
233,Estonia,2005,18.9
233,Estonia,2006,17.22
233,Estonia,2007,18.65
233,Estonia,2008,20.54
233,Estonia,2009,24.21
233,Estonia,2010,25.32
233,Estonia,2011,25.16
233,Estonia,2012,24.96
233,Estonia,2013,24.47
233,Estonia,2014,25.29
233,Estonia,2015,28.17
233,Estonia,2016,27.23
233,Estonia,2017,27.52
233,Estonia,2018,28.56
233,Estonia,2019,31.21
233,Estonia,2020,40.28
233,Estonia,2021,37.77
233,Estonia,2022,37.01
748,Eswatini,2000,60.06
748,Eswatini,2001,60.86
748,Eswatini,2002,63.59
748,Eswatini,2003,66.49
748,Eswatini,2004,66.55
748,Eswatini,2005,67.03
748,Eswatini,2006,66.76
748,Eswatini,2007,66.91
748,Eswatini,2008,67.84
748,Eswatini,2009,66.66
748,Eswatini,2010,68.49
748,Eswatini,2011,69.26
748,Eswatini,2012,68.78
748,Eswatini,2013,66.06
748,Eswatini,2014,68.35
748,Eswatini,2015,68.85
748,Eswatini,2016,64.3
748,Eswatini,2017,65.35
748,Eswatini,2018,66.73
748,Eswatini,2019,65.47
748,Eswatini,2020,68.38
748,Eswatini,2021,67.64
748,Eswatini,2022,66.24
231,Ethiopia,2000,94.85
231,Ethiopia,2001,93.75
231,Ethiopia,2002,93.68
231,Ethiopia,2003,93.34
231,Ethiopia,2004,93.23
231,Ethiopia,2005,93.91
231,Ethiopia,2006,93.71
231,Ethiopia,2007,93.34
231,Ethiopia,2008,93.22
231,Ethiopia,2009,93.33
231,Ethiopia,2010,93.26
231,Ethiopia,2011,92.62
231,Ethiopia,2012,92.29
231,Ethiopia,2013,91.36
231,Ethiopia,2014,90.22
231,Ethiopia,2015,90.27
231,Ethiopia,2016,89.08
231,Ethiopia,2017,89.43
231,Ethiopia,2018,88.58
231,Ethiopia,2019,87.74
231,Ethiopia,2020,88.68
231,Ethiopia,2021,87.81
231,Ethiopia,2022,88.29
150,Europe,2000,7.39
150,Europe,2001,7.37
150,Europe,2002,7.29
150,Europe,2003,7.36
150,Europe,2004,7.68
150,Europe,2005,8.15
150,Europe,2006,8.45
150,Europe,2007,9.19
150,Europe,2008,9.66
150,Europe,2009,10.57
150,Europe,2010,11.02
150,Europe,2011,10.98
150,Europe,2012,11.95
150,Europe,2013,12.61
150,Europe,2014,12.85
150,Europe,2015,13.19
150,Europe,2016,13.25
150,Europe,2017,13.37
150,Europe,2018,13.96
150,Europe,2019,14.38
150,Europe,2020,15.83
150,Europe,2021,15.45
150,Europe,2022,15.78
513,Europe and Northern America,2000,7.31
513,Europe and Northern America,2001,6.96
513,Europe and Northern America,2002,7.0
513,Europe and Northern America,2003,7.21
513,Europe and Northern America,2004,7.47
513,Europe and Northern America,2005,7.92
513,Europe and Northern America,2006,8.29
513,Europe and Northern America,2007,8.67
513,Europe and Northern America,2008,9.16
513,Europe and Northern America,2009,9.87
513,Europe and Northern America,2010,10.07
513,Europe and Northern America,2011,10.5
513,Europe and Northern America,2012,11.12
513,Europe and Northern America,2013,11.63
513,Europe and Northern America,2014,11.78
513,Europe and Northern America,2015,11.9
513,Europe and Northern America,2016,12.13
513,Europe and Northern America,2017,12.4
513,Europe and Northern America,2018,12.71
513,Europe and Northern America,2019,13.05
513,Europe and Northern America,2020,14.24
513,Europe and Northern America,2021,13.99
513,Europe and Northern America,2022,14.28
238,Falkland Islands (Malvinas),2000,0.0
238,Falkland Islands (Malvinas),2001,0.0
238,Falkland Islands (Malvinas),2002,0.0
238,Falkland Islands (Malvinas),2003,0.0
238,Falkland Islands (Malvinas),2004,0.0
238,Falkland Islands (Malvinas),2005,0.0
238,Falkland Islands (Malvinas),2006,0.0
238,Falkland Islands (Malvinas),2007,0.0
238,Falkland Islands (Malvinas),2008,1.51
238,Falkland Islands (Malvinas),2009,2.94
238,Falkland Islands (Malvinas),2010,2.87
238,Falkland Islands (Malvinas),2011,3.41
238,Falkland Islands (Malvinas),2012,3.84
238,Falkland Islands (Malvinas),2013,3.68
238,Falkland Islands (Malvinas),2014,3.75
238,Falkland Islands (Malvinas),2015,3.74
238,Falkland Islands (Malvinas),2016,4.31
238,Falkland Islands (Malvinas),2017,4.27
238,Falkland Islands (Malvinas),2018,3.83
238,Falkland Islands (Malvinas),2019,3.65
238,Falkland Islands (Malvinas),2020,3.06
238,Falkland Islands (Malvinas),2021,3.25
238,Falkland Islands (Malvinas),2022,3.43
234,Faroe Islands,2000,2.77
234,Faroe Islands,2001,2.56
234,Faroe Islands,2002,3.4
234,Faroe Islands,2003,3.11
234,Faroe Islands,2004,3.42
234,Faroe Islands,2005,3.84
234,Faroe Islands,2006,4.3
234,Faroe Islands,2007,4.54
234,Faroe Islands,2008,4.51
234,Faroe Islands,2009,5.12
234,Faroe Islands,2010,3.38
234,Faroe Islands,2011,5.0
234,Faroe Islands,2012,4.7
234,Faroe Islands,2013,4.53
234,Faroe Islands,2014,6.54
234,Faroe Islands,2015,7.47
234,Faroe Islands,2016,6.32
234,Faroe Islands,2017,5.97
234,Faroe Islands,2018,5.86
234,Faroe Islands,2019,5.4
234,Faroe Islands,2020,5.28
234,Faroe Islands,2021,5.08
234,Faroe Islands,2022,7.58
242,Fiji,2000,50.06
242,Fiji,2001,40.44
242,Fiji,2002,48.98
242,Fiji,2003,40.83
242,Fiji,2004,35.72
242,Fiji,2005,40.02
242,Fiji,2006,39.07
242,Fiji,2007,36.04
242,Fiji,2008,42.13
242,Fiji,2009,41.62
242,Fiji,2010,27.95
242,Fiji,2011,33.38
242,Fiji,2012,33.26
242,Fiji,2013,32.81
242,Fiji,2014,33.17
242,Fiji,2015,28.55
242,Fiji,2016,24.64
242,Fiji,2017,26.03
242,Fiji,2018,24.41
242,Fiji,2019,24.78
242,Fiji,2020,25.03
242,Fiji,2021,29.92
242,Fiji,2022,26.67
246,Finland,2000,31.68
246,Finland,2001,29.25
246,Finland,2002,29.52
246,Finland,2003,28.35
246,Finland,2004,31.1
246,Finland,2005,31.52
246,Finland,2006,31.25
246,Finland,2007,31.8
246,Finland,2008,34.61
246,Finland,2009,32.46
246,Finland,2010,33.42
246,Finland,2011,35.12
246,Finland,2012,38.7
246,Finland,2013,38.52
246,Finland,2014,41.25
246,Finland,2015,43.23
246,Finland,2016,42.37
246,Finland,2017,44.35
246,Finland,2018,44.25
246,Finland,2019,45.39
246,Finland,2020,47.3
246,Finland,2021,50.17
246,Finland,2022,49.59
250,France,2000,9.27
250,France,2001,9.4
250,France,2002,8.68
250,France,2003,8.85
250,France,2004,8.9
250,France,2005,8.61
250,France,2006,8.47
250,France,2007,9.39
250,France,2008,10.54
250,France,2009,11.25
250,France,2010,11.93
250,France,2011,10.68
250,France,2012,12.4
250,France,2013,13.45
250,France,2014,13.25
250,France,2015,13.41
250,France,2016,14.36
250,France,2017,14.18
250,France,2018,15.34
250,France,2019,15.68
250,France,2020,16.89
250,France,2021,16.38
250,France,2022,17.02
258,French Polynesia,2000,8.48
258,French Polynesia,2001,6.37
258,French Polynesia,2002,5.87
258,French Polynesia,2003,6.79
258,French Polynesia,2004,7.54
258,French Polynesia,2005,7.58
258,French Polynesia,2006,9.49
258,French Polynesia,2007,9.21
258,French Polynesia,2008,8.78
258,French Polynesia,2009,8.76
258,French Polynesia,2010,7.37
258,French Polynesia,2011,6.82
258,French Polynesia,2012,6.64
258,French Polynesia,2013,6.49
258,French Polynesia,2014,7.45
258,French Polynesia,2015,7.83
258,French Polynesia,2016,8.08
258,French Polynesia,2017,8.07
258,French Polynesia,2018,7.71
258,French Polynesia,2019,7.65
258,French Polynesia,2020,8.24
258,French Polynesia,2021,7.44
258,French Polynesia,2022,8.66
266,Gabon,2000,72.78
266,Gabon,2001,72.42
266,Gabon,2002,79.82
266,Gabon,2003,83.63
266,Gabon,2004,85.78
266,Gabon,2005,85.25
266,Gabon,2006,86.16
266,Gabon,2007,87.36
266,Gabon,2008,87.32
266,Gabon,2009,87.95
266,Gabon,2010,85.83
266,Gabon,2011,79.71
266,Gabon,2012,75.49
266,Gabon,2013,82.29
266,Gabon,2014,81.59
266,Gabon,2015,82.19
266,Gabon,2016,81.68
266,Gabon,2017,90.42
266,Gabon,2018,90.43
266,Gabon,2019,90.33
266,Gabon,2020,91.14
266,Gabon,2021,91.3
266,Gabon,2022,91.2
270,Gambia,2000,62.86
270,Gambia,2001,59.61
270,Gambia,2002,60.97
270,Gambia,2003,62.41
270,Gambia,2004,61.25
270,Gambia,2005,61.71
270,Gambia,2006,60.21
270,Gambia,2007,57.27
270,Gambia,2008,56.28
270,Gambia,2009,53.91
270,Gambia,2010,56.6
270,Gambia,2011,56.24
270,Gambia,2012,56.95
270,Gambia,2013,59.33
270,Gambia,2014,53.17
270,Gambia,2015,48.95
270,Gambia,2016,48.62
270,Gambia,2017,48.02
270,Gambia,2018,48.14
270,Gambia,2019,47.39
270,Gambia,2020,49.8
270,Gambia,2021,48.95
270,Gambia,2022,47.93
268,Georgia,2000,47.25
268,Georgia,2001,53.15
268,Georgia,2002,56.76
268,Georgia,2003,55.33
268,Georgia,2004,54.53
268,Georgia,2005,41.48
268,Georgia,2006,37.22
268,Georgia,2007,36.22
268,Georgia,2008,36.3
268,Georgia,2009,36.72
268,Georgia,2010,39.15
268,Georgia,2011,31.53
268,Georgia,2012,28.69
268,Georgia,2013,32.41
268,Georgia,2014,30.69
268,Georgia,2015,27.54
268,Georgia,2016,27.18
268,Georgia,2017,27.52
268,Georgia,2018,27.37
268,Georgia,2019,24.69
268,Georgia,2020,23.45
268,Georgia,2021,25.18
268,Georgia,2022,22.53
276,Germany,2000,3.7
276,Germany,2001,3.9
276,Germany,2002,4.41
276,Germany,2003,5.44
276,Germany,2004,6.34
276,Germany,2005,7.28
276,Germany,2006,8.59
276,Germany,2007,10.47
276,Germany,2008,10.25
276,Germany,2009,10.72
276,Germany,2010,11.61
276,Germany,2011,12.54
276,Germany,2012,13.64
276,Germany,2013,13.63
276,Germany,2014,14.02
276,Germany,2015,14.55
276,Germany,2016,14.24
276,Germany,2017,15.22
276,Germany,2018,16.04
276,Germany,2019,17.07
276,Germany,2020,18.52
276,Germany,2021,17.94
276,Germany,2022,19.56
288,Ghana,2000,71.93
288,Ghana,2001,69.64
288,Ghana,2002,66.01
288,Ghana,2003,64.82
288,Ghana,2004,62.75
288,Ghana,2005,61.8
288,Ghana,2006,58.93
288,Ghana,2007,54.9
288,Ghana,2008,57.73
288,Ghana,2009,52.34
288,Ghana,2010,52.32
288,Ghana,2011,50.5
288,Ghana,2012,46.92
288,Ghana,2013,46.61
288,Ghana,2014,48.11
288,Ghana,2015,44.43
288,Ghana,2016,45.62
288,Ghana,2017,47.68
288,Ghana,2018,44.33
288,Ghana,2019,43.6
288,Ghana,2020,40.4
288,Ghana,2021,35.77
288,Ghana,2022,39.36
292,Gibraltar,2000,0.0
292,Gibraltar,2001,0.0
292,Gibraltar,2002,0.0
292,Gibraltar,2003,0.0
292,Gibraltar,2004,0.0
292,Gibraltar,2005,0.0
292,Gibraltar,2006,0.0
292,Gibraltar,2007,0.0
292,Gibraltar,2008,0.0
292,Gibraltar,2009,0.0
292,Gibraltar,2010,0.0
292,Gibraltar,2011,0.0
292,Gibraltar,2012,0.0
292,Gibraltar,2013,0.0
292,Gibraltar,2014,0.0
292,Gibraltar,2015,0.0
292,Gibraltar,2016,0.0
292,Gibraltar,2017,0.0
292,Gibraltar,2018,0.0
292,Gibraltar,2019,0.0
292,Gibraltar,2020,0.0
292,Gibraltar,2021,0.0
292,Gibraltar,2022,0.0
300,Greece,2000,7.82
300,Greece,2001,7.11
300,Greece,2002,7.33
300,Greece,2003,7.6
300,Greece,2004,7.85
300,Greece,2005,8.0
300,Greece,2006,8.51
300,Greece,2007,8.05
300,Greece,2008,8.32
300,Greece,2009,9.18
300,Greece,2010,11.38
300,Greece,2011,11.38
300,Greece,2012,14.17
300,Greece,2013,16.61
300,Greece,2014,16.41
300,Greece,2015,17.47
300,Greece,2016,16.42
300,Greece,2017,16.4
300,Greece,2018,17.87
300,Greece,2019,18.54
300,Greece,2020,20.09
300,Greece,2021,21.48
300,Greece,2022,21.01
304,Greenland,2000,9.19
304,Greenland,2001,8.73
304,Greenland,2002,9.48
304,Greenland,2003,9.47
304,Greenland,2004,6.7
304,Greenland,2005,6.99
304,Greenland,2006,7.1
304,Greenland,2007,6.89
304,Greenland,2008,6.87
304,Greenland,2009,8.8
304,Greenland,2010,10.08
304,Greenland,2011,10.2
304,Greenland,2012,10.05
304,Greenland,2013,11.15
304,Greenland,2014,12.48
304,Greenland,2015,13.1
304,Greenland,2016,12.37
304,Greenland,2017,11.35
304,Greenland,2018,11.4
304,Greenland,2019,10.87
304,Greenland,2020,11.8
304,Greenland,2021,11.64
304,Greenland,2022,11.92
308,Grenada,2000,10.49
308,Grenada,2001,10.42
308,Grenada,2002,10.47
308,Grenada,2003,10.43
308,Grenada,2004,10.56
308,Grenada,2005,10.58
308,Grenada,2006,10.37
308,Grenada,2007,9.89
308,Grenada,2008,10.27
308,Grenada,2009,10.08
308,Grenada,2010,10.37
308,Grenada,2011,10.88
308,Grenada,2012,10.98
308,Grenada,2013,11.11
308,Grenada,2014,11.39
308,Grenada,2015,11.09
308,Grenada,2016,11.0
308,Grenada,2017,10.74
308,Grenada,2018,10.69
308,Grenada,2019,10.37
308,Grenada,2020,10.34
308,Grenada,2021,10.22
308,Grenada,2022,9.87
316,Guam,2000,0.41
316,Guam,2001,0.41
316,Guam,2002,0.45
316,Guam,2003,0.5
316,Guam,2004,0.46
316,Guam,2005,0.45
316,Guam,2006,0.45
316,Guam,2007,0.45
316,Guam,2008,0.45
316,Guam,2009,0.46
316,Guam,2010,0.47
316,Guam,2011,0.49
316,Guam,2012,0.53
316,Guam,2013,0.59
316,Guam,2014,0.67
316,Guam,2015,2.32
316,Guam,2016,4.38
316,Guam,2017,3.9
316,Guam,2018,4.49
316,Guam,2019,4.47
316,Guam,2020,4.58
316,Guam,2021,4.5
316,Guam,2022,6.52
320,Guatemala,2000,62.66
320,Guatemala,2001,61.27
320,Guatemala,2002,63.77
320,Guatemala,2003,64.3
320,Guatemala,2004,66.11
320,Guatemala,2005,65.25
320,Guatemala,2006,64.74
320,Guatemala,2007,63.29
320,Guatemala,2008,66.52
320,Guatemala,2009,65.28
320,Guatemala,2010,67.09
320,Guatemala,2011,67.1
320,Guatemala,2012,67.36
320,Guatemala,2013,67.2
320,Guatemala,2014,66.26
320,Guatemala,2015,63.3
320,Guatemala,2016,63.24
320,Guatemala,2017,65.12
320,Guatemala,2018,64.02
320,Guatemala,2019,62.82
320,Guatemala,2020,65.46
320,Guatemala,2021,62.37
320,Guatemala,2022,62.79
831,Guernsey,2000,0.0
831,Guernsey,2001,0.0
831,Guernsey,2002,0.0
831,Guernsey,2003,0.0
831,Guernsey,2004,0.0
831,Guernsey,2005,0.0
831,Guernsey,2006,0.0
831,Guernsey,2007,0.0
831,Guernsey,2008,0.0
831,Guernsey,2009,0.0
831,Guernsey,2010,0.0
831,Guernsey,2011,0.0
831,Guernsey,2012,0.0
831,Guernsey,2013,0.0
831,Guernsey,2014,0.0
831,Guernsey,2015,0.0
831,Guernsey,2016,0.0
831,Guernsey,2017,0.0
831,Guernsey,2018,0.2
831,Guernsey,2019,0.07
831,Guernsey,2020,1.59
831,Guernsey,2021,1.43
831,Guernsey,2022,1.26
324,Guinea,2000,82.79
324,Guinea,2001,82.21
324,Guinea,2002,81.75
324,Guinea,2003,81.08
324,Guinea,2004,80.94
324,Guinea,2005,79.27
324,Guinea,2006,78.95
324,Guinea,2007,78.3
324,Guinea,2008,78.17
324,Guinea,2009,77.13
324,Guinea,2010,73.72
324,Guinea,2011,73.13
324,Guinea,2012,75.06
324,Guinea,2013,77.64
324,Guinea,2014,76.14
324,Guinea,2015,75.93
324,Guinea,2016,75.35
324,Guinea,2017,71.12
324,Guinea,2018,69.1
324,Guinea,2019,67.66
324,Guinea,2020,66.26
324,Guinea,2021,67.14
324,Guinea,2022,67.58
624,Guinea-Bissau,2000,97.0
624,Guinea-Bissau,2001,97.06
624,Guinea-Bissau,2002,95.94
624,Guinea-Bissau,2003,94.57
624,Guinea-Bissau,2004,96.74
624,Guinea-Bissau,2005,92.33
624,Guinea-Bissau,2006,90.32
624,Guinea-Bissau,2007,93.46
624,Guinea-Bissau,2008,92.63
624,Guinea-Bissau,2009,91.93
624,Guinea-Bissau,2010,91.35
624,Guinea-Bissau,2011,91.84
624,Guinea-Bissau,2012,91.97
624,Guinea-Bissau,2013,88.61
624,Guinea-Bissau,2014,89.15
624,Guinea-Bissau,2015,88.69
624,Guinea-Bissau,2016,89.92
624,Guinea-Bissau,2017,89.41
624,Guinea-Bissau,2018,88.56
624,Guinea-Bissau,2019,80.98
624,Guinea-Bissau,2020,81.12
624,Guinea-Bissau,2021,81.51
624,Guinea-Bissau,2022,81.05
328,Guyana,2000,30.42
328,Guyana,2001,31.03
328,Guyana,2002,34.24
328,Guyana,2003,34.65
328,Guyana,2004,35.51
328,Guyana,2005,34.69
328,Guyana,2006,36.82
328,Guyana,2007,33.14
328,Guyana,2008,32.57
328,Guyana,2009,31.3
328,Guyana,2010,30.62
328,Guyana,2011,32.81
328,Guyana,2012,28.71
328,Guyana,2013,26.84
328,Guyana,2014,24.02
328,Guyana,2015,24.95
328,Guyana,2016,21.41
328,Guyana,2017,22.18
328,Guyana,2018,16.81
328,Guyana,2019,10.94
328,Guyana,2020,11.84
328,Guyana,2021,12.76
328,Guyana,2022,8.06
332,Haiti,2000,80.84
332,Haiti,2001,80.88
332,Haiti,2002,79.08
332,Haiti,2003,79.02
332,Haiti,2004,81.11
332,Haiti,2005,81.11
332,Haiti,2006,81.37
332,Haiti,2007,79.26
332,Haiti,2008,79.64
332,Haiti,2009,80.33
332,Haiti,2010,78.51
332,Haiti,2011,78.45
332,Haiti,2012,81.27
332,Haiti,2013,79.51
332,Haiti,2014,76.91
332,Haiti,2015,75.32
332,Haiti,2016,75.32
332,Haiti,2017,75.42
332,Haiti,2018,75.57
332,Haiti,2019,75.66
332,Haiti,2020,76.6
332,Haiti,2021,75.93
332,Haiti,2022,76.26
340,Honduras,2000,55.24
340,Honduras,2001,50.4
340,Honduras,2002,49.76
340,Honduras,2003,47.94
340,Honduras,2004,46.7
340,Honduras,2005,51.37
340,Honduras,2006,52.22
340,Honduras,2007,50.57
340,Honduras,2008,49.97
340,Honduras,2009,50.45
340,Honduras,2010,53.63
340,Honduras,2011,50.88
340,Honduras,2012,49.34
340,Honduras,2013,49.89
340,Honduras,2014,52.18
340,Honduras,2015,50.02
340,Honduras,2016,51.83
340,Honduras,2017,45.63
340,Honduras,2018,48.86
340,Honduras,2019,46.2
340,Honduras,2020,48.87
340,Honduras,2021,44.65
340,Honduras,2022,44.25
348,Hungary,2000,5.17
348,Hungary,2001,5.12
348,Hungary,2002,5.17
348,Hungary,2003,5.01
348,Hungary,2004,4.63
348,Hungary,2005,7.29
348,Hungary,2006,7.86
348,Hungary,2007,9.0
348,Hungary,2008,8.96
348,Hungary,2009,12.29
348,Hungary,2010,13.46
348,Hungary,2011,14.74
348,Hungary,2012,16.47
348,Hungary,2013,17.18
348,Hungary,2014,15.72
348,Hungary,2015,15.6
348,Hungary,2016,15.34
348,Hungary,2017,14.55
348,Hungary,2018,13.6
348,Hungary,2019,13.64
348,Hungary,2020,14.76
348,Hungary,2021,15.27
348,Hungary,2022,16.41
352,Iceland,2000,60.68
352,Iceland,2001,62.14
352,Iceland,2002,61.87
352,Iceland,2003,61.9
352,Iceland,2004,61.9
352,Iceland,2005,62.72
352,Iceland,2006,64.2
352,Iceland,2007,67.6
352,Iceland,2008,73.96
352,Iceland,2009,74.68
352,Iceland,2010,75.96
352,Iceland,2011,77.06
352,Iceland,2012,77.69
352,Iceland,2013,76.85
352,Iceland,2014,77.58
352,Iceland,2015,78.03
352,Iceland,2016,80.91
352,Iceland,2017,80.79
352,Iceland,2018,81.36
352,Iceland,2019,81.67
352,Iceland,2020,82.92
352,Iceland,2021,82.43
352,Iceland,2022,82.21
356,India,2000,46.79
356,India,2001,47.02
356,India,2002,45.66
356,India,2003,45.54
356,India,2004,44.83
356,India,2005,44.09
356,India,2006,43.08
356,India,2007,41.44
356,India,2008,38.89
356,India,2009,37.84
356,India,2010,36.4
356,India,2011,35.05
356,India,2012,34.82
356,India,2013,35.04
356,India,2014,33.97
356,India,2015,33.21
356,India,2016,32.94
356,India,2017,32.55
356,India,2018,32.92
356,India,2019,33.44
356,India,2020,35.94
356,India,2021,34.41
356,India,2022,34.12
360,Indonesia,2000,26.15
360,Indonesia,2001,24.69
360,Indonesia,2002,24.35
360,Indonesia,2003,22.71
360,Indonesia,2004,21.17
360,Indonesia,2005,20.91
360,Indonesia,2006,19.85
360,Indonesia,2007,19.35
360,Indonesia,2008,19.93
360,Indonesia,2009,18.3
360,Indonesia,2010,17.05
360,Indonesia,2011,14.91
360,Indonesia,2012,13.75
360,Indonesia,2013,14.59
360,Indonesia,2014,14.19
360,Indonesia,2015,12.5
360,Indonesia,2016,14.2
360,Indonesia,2017,12.78
360,Indonesia,2018,13.21
360,Indonesia,2019,13.29
360,Indonesia,2020,16.42
360,Indonesia,2021,16.55
360,Indonesia,2022,15.65
364,Iran (Islamic Republic of),2000,0.44
364,Iran (Islamic Republic of),2001,0.52
364,Iran (Islamic Republic of),2002,0.67
364,Iran (Islamic Republic of),2003,0.83
364,Iran (Islamic Republic of),2004,0.74
364,Iran (Islamic Republic of),2005,1.4
364,Iran (Islamic Republic of),2006,1.4
364,Iran (Islamic Republic of),2007,1.3
364,Iran (Islamic Republic of),2008,0.7
364,Iran (Islamic Republic of),2009,0.78
364,Iran (Islamic Republic of),2010,0.9
364,Iran (Islamic Republic of),2011,0.92
364,Iran (Islamic Republic of),2012,0.93
364,Iran (Islamic Republic of),2013,0.99
364,Iran (Islamic Republic of),2014,0.93
364,Iran (Islamic Republic of),2015,0.91
364,Iran (Islamic Republic of),2016,1.04
364,Iran (Islamic Republic of),2017,1.0
364,Iran (Islamic Republic of),2018,1.04
364,Iran (Islamic Republic of),2019,1.54
364,Iran (Islamic Republic of),2020,1.18
364,Iran (Islamic Republic of),2021,0.76
364,Iran (Islamic Republic of),2022,0.78
368,Iraq,2000,0.36
368,Iraq,2001,0.35
368,Iraq,2002,0.31
368,Iraq,2003,0.35
368,Iraq,2004,0.36
368,Iraq,2005,2.43
368,Iraq,2006,2.56
368,Iraq,2007,2.0
368,Iraq,2008,1.15
368,Iraq,2009,1.21
368,Iraq,2010,1.65
368,Iraq,2011,1.13
368,Iraq,2012,1.29
368,Iraq,2013,1.44
368,Iraq,2014,0.99
368,Iraq,2015,0.81
368,Iraq,2016,0.89
368,Iraq,2017,0.56
368,Iraq,2018,0.4
368,Iraq,2019,0.78
368,Iraq,2020,0.76
368,Iraq,2021,0.61
368,Iraq,2022,0.45
372,Ireland,2000,2.03
372,Ireland,2001,1.97
372,Ireland,2002,2.25
372,Ireland,2003,2.01
372,Ireland,2004,2.31
372,Ireland,2005,2.89
372,Ireland,2006,3.23
372,Ireland,2007,3.55
372,Ireland,2008,4.19
372,Ireland,2009,5.29
372,Ireland,2010,5.29
372,Ireland,2011,6.96
372,Ireland,2012,6.9
372,Ireland,2013,7.71
372,Ireland,2014,8.78
372,Ireland,2015,9.52
372,Ireland,2016,8.61
372,Ireland,2017,10.11
372,Ireland,2018,10.82
372,Ireland,2019,12.33
372,Ireland,2020,13.67
372,Ireland,2021,12.59
372,Ireland,2022,13.89
833,Isle of Man,2000,1.48
833,Isle of Man,2001,1.48
833,Isle of Man,2002,1.48
833,Isle of Man,2003,1.12
833,Isle of Man,2004,6.28
833,Isle of Man,2005,2.68
833,Isle of Man,2006,3.27
833,Isle of Man,2007,1.94
833,Isle of Man,2008,1.31
833,Isle of Man,2009,1.87
